query,target
"September 23), 1860, Moscow) was a Russian theologian, philosopher and <extra_id_0>.",poet
"The Helsinki tram network forms part of the <extra_id_0> public transport system organised by Helsinki Regional Transport Authority and operated by Helsinki City Transport (Finnish: Helsingin kaupungin liikenne, Swedish: Helsingfors stads trafikverk) in the Finnish capital city of Helsinki.",Helsinki
"The <extra_id_0> network forms part of the Helsinki public transport system organised by Helsinki Regional Transport Authority and operated by Helsinki City Transport (Finnish: Helsingin kaupungin liikenne, Swedish: Helsingfors stads trafikverk) in the Finnish capital city of Helsinki.",Helsinki tram
"The Helsinki tram network forms part of the Helsinki public transport system organised by Helsinki Regional Transport Authority and operated by <extra_id_0> (Finnish: Helsingin kaupungin liikenne, Swedish: Helsingfors stads trafikverk) in the Finnish capital city of Helsinki.",Helsinki City Transport
"The Helsinki tram network forms part of the Helsinki public transport system organised by Helsinki Regional Transport Authority and operated by Helsinki City Transport (Finnish: Helsingin kaupungin liikenne, Swedish: <extra_id_0> stads trafikverk) in the Finnish capital city of Helsinki.",Helsingfors
"The Helsinki tram network forms part of the Helsinki public transport system organised by Helsinki Regional Transport Authority and operated by Helsinki City Transport (Finnish: Helsingin kaupungin liikenne, Swedish: Helsingfors stads trafikverk) in the Finnish capital city of <extra_id_0>.",Helsinki
"""Quelque chose dans mon cœur"" (English: ""Something in My Heart"") is a 1987 song recorded by the French artist <extra_id_0>.",Elsa Lunghini
"The Helsinki tram network forms part of the Helsinki public transport system organised by Helsinki Regional Transport Authority and operated by Helsinki City Transport (<extra_id_0>: Helsingin kaupungin liikenne, Swedish: Helsingfors stads trafikverk) in the Finnish capital city of Helsinki.",Finnish
"The Helsinki tram network forms part of the Helsinki public transport system organised by Helsinki Regional Transport Authority and operated by Helsinki City Transport (Finnish: Helsingin kaupungin liikenne, <extra_id_0>: Helsingfors stads trafikverk) in the Finnish capital city of Helsinki.",Swedish
"The Helsinki tram network forms part of the Helsinki public transport system organised by Helsinki Regional Transport Authority and operated by Helsinki City Transport (Finnish: Helsingin kaupungin liikenne, Swedish: Helsingfors stads trafikverk) in the <extra_id_0> capital city of Helsinki.",Finnish
"In Europe the title of Emperor was, since the Middle Ages, considered equal or almost equal in dignity to that of Pope, due to the latter's position as visible head of the Church and spiritual leader of <extra_id_0>.",Western Europe
"In <extra_id_0> the title of Emperor was, since the Middle Ages, considered equal or almost equal in dignity to that of Pope, due to the latter's position as visible head of the Church and spiritual leader of Western Europe.",Europe
"The Helsinki tram network forms part of the Helsinki public transport system organised by <extra_id_0> and operated by Helsinki City Transport (Finnish: Helsingin kaupungin liikenne, Swedish: Helsingfors stads trafikverk) in the Finnish capital city of Helsinki.",Helsinki Regional Transport Authority
"""Quelque chose dans mon cœur"" (English: ""Something in My Heart"") is a 1987 song recorded by the <extra_id_0> artist Elsa Lunghini.",French
"The Helsinki tram network forms part of the Helsinki <extra_id_0> system organised by Helsinki Regional Transport Authority and operated by Helsinki City Transport (Finnish: Helsingin kaupungin liikenne, Swedish: Helsingfors stads trafikverk) in the Finnish capital city of Helsinki.",public transport
Wendy Rae Fowler is an <extra_id_0> singer-songwriter and half of the experimental English rock band 'We Fell to Earth'.,American
Wendy Rae Fowler is an American singer-songwriter and half of the experimental <extra_id_0> rock band 'We Fell to Earth'.,English
Edsger Wybe Dijkstra ([ˈɛtsxər ˈʋibə ˈdɛikstra]; 11 May 1930 – 6 August 2002) was a <extra_id_0> computer scientist.,Dutch
<extra_id_0> ([ˈɛtsxər ˈʋibə ˈdɛikstra]; 11 May 1930 – 6 August 2002) was a Dutch computer scientist.,Edsger Wybe Dijkstra
Edsger Wybe Dijkstra ([ˈɛtsxər ˈʋibə ˈdɛikstra]; 11 May 1930 – 6 August 2002) was a Dutch <extra_id_0>.,computer scientist
"Communion tokens were first suggested in 1560 by John Calvin and Pierre Viret in <extra_id_0>, and although the city council rejected the practice, the following year their idea was implemented in Nîmes and Le Mans.",Geneva
"Communion tokens were first suggested in 1560 by <extra_id_0> and Pierre Viret in Geneva, and although the city council rejected the practice, the following year their idea was implemented in Nîmes and Le Mans.",John Calvin
"They were also issued in many other countries, especially Australia, New Zealand, <extra_id_0> and the United States.",Canada
"They were also issued in many other countries, especially Australia, New Zealand, Canada and the <extra_id_0>.",United States
"Bab al Futuh (Conquest Gate) is one of three remaining gates in the walls of the Old City of Cairo, <extra_id_0>.",Egypt
"Bab al Futuh (Conquest Gate) is one of three remaining gates in the walls of the Old City of <extra_id_0>, Egypt.",Cairo
A training background in <extra_id_0> and physics led to his applying similar disciplines of mathematical logic and methodology to computer programming.,mathematics
A training background in mathematics and physics led to his applying similar disciplines of <extra_id_0> and methodology to computer programming.,mathematical logic
"The Temple of Debod (Spanish: Templo de Debod) is an ancient Egyptian temple which was dismantled and rebuilt in <extra_id_0>, Spain.",Madrid
"Péter Gervai (born 7 January 1972) is a <extra_id_0> IT development engineer, the founder of the Hungarian Wikipedia and the chair of Wikimedia Hungary.",Hungarian
"Péter Gervai (born 7 January 1972) is a Hungarian IT development engineer, the founder of the Hungarian Wikipedia and the chair of Wikimedia <extra_id_0>.",Hungary
"The Temple of Debod (<extra_id_0>: Templo de Debod) is an ancient Egyptian temple which was dismantled and rebuilt in Madrid, Spain.",Spanish
"The Temple of Debod (Spanish: Templo de Debod) is an ancient Egyptian temple which was dismantled and rebuilt in Madrid, <extra_id_0>.",Spain
"Péter Gervai (born 7 January 1972) is a Hungarian IT development engineer, the founder of the <extra_id_0> and the chair of Wikimedia Hungary.",Hungarian Wikipedia
"The temple was built originally 15 kilometres (9.3 mi) south of Aswan in southern Egypt very close to the first cataract of the <extra_id_0> and to the great religious center dedicated to the goddess Isis, in Philae.",Nile
"The temple was built originally 15 kilometres (9.3 mi) south of Aswan in southern Egypt very close to the first <extra_id_0> of the Nile and to the great religious center dedicated to the goddess Isis, in Philae.",cataract
"Northlands School is a co-educational, non-denominational bilingual school in Olivos,Buenos Aires, <extra_id_0>.",Argentina
"Northlands School is a co-educational, non-denominational bilingual school in Olivos,<extra_id_0>, Argentina.",Buenos Aires
"Calamagrostis epigejos, common names wood small-reed or bushgrass, is a species of grass in the Poaceae family which is native to Eurasia and <extra_id_0>.",Africa
"Calamagrostis epigejos, common names wood small-reed or bushgrass, is a species of grass in the Poaceae family which is native to <extra_id_0> and Africa.",Eurasia
"He was a <extra_id_0> of Berytus (modern-day Beirut) in Phoenicia, then of the See of Nicomedia, where the imperial court resided, and finally of Constantinople from 338 up to his death.",bishop
"He was a bishop of Berytus (modern-day Beirut) in Phoenicia, then of the See of Nicomedia, where the imperial court resided, and finally of <extra_id_0> from 338 up to his death.",Constantinople
"<extra_id_0> was a bishop of Berytus (modern-day Beirut) in Phoenicia, then of the See of Nicomedia, where the imperial court resided, and finally of Constantinople from 338 up to his death.",He
"Roderick's career as a correspondent with the Associated Press spanned over fifty years, with postings in Asia, <extra_id_0> and the Middle East.",Europe
"Roderick's career as a correspondent with the Associated Press spanned over fifty years, with postings in Asia, Europe and the <extra_id_0>.",Middle East
"The Fury Stakes is a Canadian Thoroughbred horse race run annually at Woodbine Racetrack in Toronto, <extra_id_0>.",Ontario
"The Fury Stakes is a <extra_id_0> Thoroughbred horse race run annually at Woodbine Racetrack in Toronto, Ontario.",Canadian
"The Fury Stakes is a Canadian Thoroughbred horse race run annually at <extra_id_0> in Toronto, Ontario.",Woodbine Racetrack
"Eusebius (Bruno) of Angers (died September 1, 1081) was <extra_id_0> of Angers, France.",bishop
"<extra_id_0> (Bruno) of Angers (died September 1, 1081) was bishop of Angers, France.",Eusebius
"Eusebius (<extra_id_0>) of Angers (died September 1, 1081) was bishop of Angers, France.",Bruno
"An endothermic system is seen in the production of wood: trees absorb radiant energy, from the sun, use it in endothermic reactions such as taking apart CO2 and H2O and combining the <extra_id_0> and hydrogen generated to produce cellulose and other organic chemicals.",carbon
"An endothermic system is seen in the production of wood: trees absorb radiant energy, from the sun, use it in endothermic reactions such as taking apart <extra_id_0> and H2O and combining the carbon and hydrogen generated to produce cellulose and other organic chemicals.",CO2
"An endothermic system is seen in the production of wood: trees absorb radiant energy, from the sun, use it in endothermic reactions such as taking apart CO2 and H2O and combining the carbon and hydrogen generated to produce <extra_id_0> and other organic chemicals.",cellulose
"An endothermic system is seen in the production of wood: trees absorb radiant energy, from the sun, use it in endothermic reactions such as taking apart CO2 and H2O and combining the carbon and <extra_id_0> generated to produce cellulose and other organic chemicals.",hydrogen
